------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
15 	 4.687500 	 -1375298430837.038086 	 1560089713647.277344 	 844.244214
16 	 5.000000 	 10235579000796.968750 	 11610877431634.007812 	 844.244214
17 	 5.312500 	 -76177704513043.218750 	 86413283513840.187500 	 844.244214
18 	 5.625000 	 566948158421197.875000 	 643125862934241.125000 	 844.244214
19 	 5.937500 	 -4219478867102803.000000 	 4786427025524001.000000 	 844.244214
20 	 6.250000 	 31403227341820164.000000 	 35622706208922968.000000 	 844.244214
21 	 6.562500 	 -233716702593456800.000000 	 265119929935276960.000000 	 844.244214
22 	 6.875000 	 1739423036893261056.000000 	 1973139739486717952.000000 	 844.244214
23 	 7.187500 	 -12945555314195505152.000000 	 14684978351088766976.000000 	 844.244214
24 	 7.500000 	 96346546434281504768.000000 	 109292101748477001728.000000 	 844.244214
25 	 7.812500 	 -717053597510353551360.000000 	 813400143944635121664.000000 	 844.244214
26 	 8.125000 	 5336629912866210709504.000000 	 6053683510376564523008.000000 	 844.244214
27 	 8.437500 	 -39717559364852364869632.000000 	 45054189277718578724864.000000 	 844.244214
28 	 8.750000 	 295595637632164765368320.000000 	 335313196997017121849344.000000 	 844.244214
29 	 9.062500 	 -2199953430786314407510016.000000 	 2495549068418479206432768.000000 	 844.244214
30 	 9.375000 	 16373026125815329140506624.000000 	 18572979556601644353323008.000000 	 844.244214
31 	 9.687500 	 -121855299646417866225352704.000000 	 138228325772233201808310272.000000 	 844.244214
32 	 10.000000 	 906901017430512599142760448.000000 	 1028756317076930465368113152.000000 	 844.244214
33 	 10.312500 	 -6749558351610657439756582912.000000 	 7656459369041169764021436416.000000 	 844.244214
34 	 10.625000 	 50233197522339041263111634944.000000 	 56982755873949698702868217856.000000 	 844.244214
35 	 10.937500 	 -373857666215475017727501926400.000000 	 424090863737814032602334494720.000000 	 844.244214
36 	 11.250000 	 2782414050507636480216376803328.000000 	 3156271716723111497943878729728.000000 	 844.244214
37 	 11.562500 	 -20707955588639086019315142492160.000000 	 23490369639146721373631612452864.000000 	 844.244214
38 	 11.875000 	 154117761367260577984382121279488.000000 	 174825716955899664003697263771648.000000 	 844.244214
39 	 12.187500 	 -1147012522177079998850026166026240.000000 	 1301130283544340522791212758859776.000000 	 844.244214
40 	 12.500000 	 8536574333544068531740718930067456.000000 	 9683586855721148098245180868526080.000000 	 844.244214
41 	 12.812500 	 -63532960576408535302706405029445632.000000 	 72069534909952607293211637780054016.000000 	 844.244214
42 	 13.125000 	 472840383260354487972114608951394304.000000 	 536373343836763060168309161399943168.000000 	 844.244214
43 	 13.437500 	 -3519087195266315222839595171332489216.000000 	 3991927578526669710811709780283883520.000000 	 844.244214
44 	 13.750000 	 26190602846771868031789962265840582656.000000 	 29709690042038182664333747078467420160.000000 	 844.244214
45 	 14.062500 	 -194922046376126818493944211244463423488.000000 	 221112649222898672358634724901368365056.000000 	 844.244214
46 	 14.375000 	 1450696052540080188821723147045221433344.000000 	 1645618098916207007315667358289684856832.000000 	 844.244214
47 	 14.687500 	 -10796721438038024574598635828508071297024.000000 	 12247417490578105065651813879210586406912.000000 	 844.244214
48 	 15.000000 	 80353974636164731869085043440649389473792.000000 	 91150696074202752816906220425269936652288.000000 	 844.244214
49 	 15.312500 	 -598029807185867579580313948042583160651776.000000 	 678383781822032301777992434566199152476160.000000 	 844.244214
50 	 15.625000 	 4450802239741404096211279638627562056318976.000000 	 5048832046927271521049088675997610854580224.000000 	 844.244214
51 	 15.937500 	 -33124838158995429177732037716144772758896640.000000 	 37575640398736831417033258426701922466529280.000000 	 844.244214
52 	 16.250000 	 246529691492963511159858623519207389373923328.000000 	 279654529651958950241110975518394361325813760.000000 	 844.244214
53 	 16.562500 	 -1834782965456122843691762217626192773090639872.000000 	 2081312656949086394465702098277568959236538368.000000 	 844.244214
54 	 16.875000 	 13655266065280614956492007106554481765284577280.000000 	 15490049030736738434009069438295375286726819840.000000 	 844.244214
55 	 17.187500 	 -101628527637463245342990466297240452729376079872.000000 	 115283793702743852693578872034418525514441424896.000000 	 844.244214
56 	 17.500000 	 756364437015192099329661592524001208728087953408.000000 	 857992964652655344672652058821241661457464033280.000000 	 844.244214
57 	 17.812500 	 -5629198561471832795298690749348415233406678335488.000000 	 6385562998487025219146906000299143225290786865152.000000 	 844.244214
58 	 18.125000 	 41894984604941279160950882804481824787840039387136.000000 	 47524183166413114552398002821244054286494882332672.000000 	 844.244214
59 	 18.437500 	 -311800999002129370375324672778593052577540876533760.000000 	 353695983607070639151681838513419620304388257480704.000000 	 844.244214
60 	 18.750000 	 2320560895187901529497985276347719072010785861402624.000000 	 2632361894190030941411684817404933152832297371697152.000000 	 844.244214
61 	 19.062500 	 -17270640201632255980281942413970413274626783367397376.000000 	 19591201096820156512858930851631227668782274018541568.000000 	 844.244214
62 	 19.375000 	 128535740472384462147390763843970157309081036483723264.000000 	 145806380674016710152304731548445333160865458169053184.000000 	 844.244214
63 	 19.687500 	 -956619811767181763917829361785200763013429250656043008.000000 	 1085155552239566226065220125629170920322510287139766272.000000 	 844.244214
64 	 20.000000 	 7119587601878635021160334842947424509231249312702267392.000000 	 8076207413645816274654613823324930077182767415705993216.000000 	 844.244214
65 	 20.312500 	 -52987118808658265452645541761997017751341881420698091520.000000 	 60106706410536897751546941237436734553576271279254667264.000000 	 844.244214
66 	 20.625000 	 394353566055149158402953502925962970663548106817696432128.000000 	 447340684863807423855599044687959988414889988238394523648.000000 	 844.244214
67 	 20.937500 	 -2934953599232144452998456382926814065525460627973587599360.000000 	 3329307165287293524289123954092530389565109232258621898752.000000 	 844.244214
68 	 21.250000 	 21843222354533204588251652136736805968985722871303479754752.000000 	 24778175953765348344351821065581646861519987479015770292224.000000 	 844.244214
69 	 21.562500 	 -162566918589243451796679865985743802312013083688190236164096.000000 	 184410140943776664747710967571464286356893158802629280661504.000000 	 844.244214
70 	 21.875000 	 1209894885958390115681591071719322339629183946831242331160576.000000 	 1372461804547633634380506533296935566548351848464517085265920.000000 	 844.244214
71 	 22.187500 	 -9004572687798509621879863259202357596836852066506559406997504.000000 	 10214467573756899915967415919166665068751782194524693786001408.000000 	 844.244214
72 	 22.500000 	 67016011250943844266196750519189167623819634448494017709604864.000000 	 76020583938742358169819691896271168395514394863485986264842240.000000 	 844.244214
73 	 22.812500 	 -498762786386552423024822650288945899736173505217194483993542656.000000 	 565778797637496290126982484103493164292568650857610683827093504.000000 	 844.244214
74 	 23.125000 	 3712013180739313802175108405996168414997502747520747256013651968.000000 	 4210775967125866590575340389010843865654884431808696653990330368.000000 	 844.244214
75 	 23.437500 	 -27626443331526608530567207846201276993807662944386375788888326144.000000 	 31338456512265923794243953583100363612489998408190142700834521088.000000 	 844.244214
76 	 23.750000 	 205608206110421708645596818110817925354957334017242593129563947008.000000 	 233234649441948317176164025957019202348764996961628968918452273152.000000 	 844.244214
77 	 24.062500 	 -1530227178092910100034175617261522988954053727651325384850667470848.000000 	 1735835384203331738527693843489000840532139091286983034495469355008.000000 	 844.244214
78 	 24.375000 	 11388627238528791467427794848149290782049081935185776836232744009728.000000 	 12918854416621701754534180043766387301074794250521328737042776981504.000000 	 844.244214
79 	 24.687500 	 -84759199310394775024257051333165333010815005606671722464025268715520.000000 	 96147826548923569484840199435003800274010624944805123555607860740096.000000 	 844.244214
80 	 25.000000 	 630815436950528187419431024583533539290610875354931927504543234916352.000000 	 715574636260922926525823836872428754527667432126232158904370327453696.000000 	 844.244214
81 	 25.312500 	 -4694807392385127562894859547387557365063308667245727156607633986682880.000000 	 5325622829335656037657204484325251846543987133283631012625762631024640.000000 	 844.244214
82 	 25.625000 	 34940832390128440864180642084320751058273043855263718778541054695047168.000000 	 39635639782513566128332190332875020885815811797045670507040005406326784.000000 	 844.244214
83 	 25.937500 	 -260045123490105101044279413074881993882884049470478431050172074964287488.000000 	 294985955880233560298406545549869045241321419129452353253582595862560768.000000 	 844.244214
84 	 26.250000 	 1935370786131847343540784897626741481589078862239419557837555599914565632.000000 	 2195415909621952542664778926118510410406172649329685740487031494629392384.000000 	 844.244214
85 	 26.562500 	 -14403885100945301090237868948059515805963936953562129901409142224944365568.000000 	 16339255887077147649140936922351161808079337914843247446452267266854617088.000000 	 844.244214
86 	 26.875000 	 107200081497509998409610435769767402772171995145663969191369802793000894464.000000 	 121603966598455296361297437024486536660241220495392891041601222785928003584.000000 	 844.244214
87 	 27.187500 	 -797830404264929436498932750820454058263793363623874573845082206130063540224.000000 	 905030485762439460016950128136944516379123051600204207445873786779202486272.000000 	 844.244214
88 	 27.500000 	 5937806623629536056405912996765734981377490834166728012170393984512458489856.000000 	 6735637027894465191603962449025512375523391883822614613102414856368865411072.000000 	 844.244214
89 	 27.812500 	 -44191782252398441796309743125243594422619495743914457958181065078946802958336.000000 	 50129588876027977049246633992514191633015940407499884709249962172062843797504.000000 	 844.244214
90 	 28.125000 	 328894782607396916636990989783027424762740873376535975799865175404731529428992.000000 	 373086564859795377716557264016154325688905477214401664024482165877192356003840.000000 	 844.244214
91 	 28.437500 	 -2447780390674242077015074493287956257638714078975522030049106652776606262624256.000000 	 2776675173281639147918117731934050134429815817103667847980459231329449980985344.000000 	 844.244214
92 	 28.750000 	 18217463936244852989472531938062429808245029582288588116514422869009371251081216.000000 	 20665244326919095477863745761651896604626039300601736392247495930180943350857728.000000 	 844.244214
93 	 29.062500 	 -135582421336812167210640096127592069009023993871031406439137166519118551769415680.000000 	 153799885273057023491121742708066583127207388568021004521123320655287649717714944.000000 	 844.244214
94 	 29.375000 	 1009064326400530165316718117763990561729529844762564343078003172142924275365445632.000000 	 1144646747737342253543139462473692607300033075880771510345818788250209386401628160.000000 	 844.244214
95 	 29.687500 	 -7509902867752516172210820031270487385961339938401530066105856730788639175855833088.000000 	 8518967194153046337527538149034477947690869783164094409183859902931563451221278720.000000 	 844.244214
96 	 30.000000 	 55892017592435454636368888296849340955778304312361286750323158277124769200035856384.000000 	 63401920460187974178573041721949802675116530128216651021072067825484968513842970624.000000 	 844.244214
97 	 30.312500 	 -415973107184541627655844028335874656529059111196502673221891393242553135262144135168.000000 	 471865124776977095772186250208043894818344959018679296790786762789964145013985116160.000000 	 844.244214
98 	 30.625000 	 3095855783244814291989741018860922910845847349793271325604585747461648105314017345536.000000 	 3511828890429355757885905044292958799372815938871989957003610605460766353954499985408.000000 	 844.244214
99 	 30.937500 	 -23040727549722073209520232050029471227489881502549604778925200421128279386173604888576.000000 	 26136583332966887501509973068890394138335728852342876104529786168589927491487622234112.000000 	 844.244214
100 	 31.250000 	 171479281720320749316005121689268657575926541308345812273550802369194162148562549342208.000000 	 194520009270042829427271700529861916238172285087920869503584974960708996697260378030080.000000 	 844.244214
101 	 31.562500 	 -1276224632918409314708553449185900020167892344809848495308716425669378174749918038589440.000000 	 1447703914638730008810587796550658378265771987901990687973395450675479895598286797537280.000000 	 844.244214
102 	 31.875000 	 9498227991905085204662633592412226964886901194756018441551882996860770954521242129924096.000000 	 10774452624823494961082953236194209380879168725295495893731573641434888659672710491668480.000000 	 844.244214
103 	 32.187500 	 -70690012290318285126426852202729376766220993497408340581010328609750690336182993896341504.000000 	 80188240282223375631630680130294592481000396920919906505013902233468335655522839904124928.000000 	 844.244214
104 	 32.500000 	 526106326555241267927360472571321082219078186003387764303187845584887403998555867340341248.000000 	 596796338845559567188563843001125095651679185444144231504069349199589759307588471577640960.000000 	 844.244214
105 	 32.812500 	 -3915515896428257799093816724649560217543341681451268963566513832243120559618980778455597056.000000 	 4441622222983499180099389343037478393093459915001441740828671077867621283400333528523603968.000000 	 844.244214
106 	 33.125000 	 29141000518975129634046600502346567458808351884751355979570653389369223263102037459006914560.000000 	 33056516415403387433140417226996127676351693566202624943137167221612343822721018237462511616.000000 	 844.244214
107 	 33.437500 	 -216880210350199079663488834716530698487158897931509696673483127101389765339885369154640805888.000000 	 246021210869174220153043801217270586905747094380752413897114842894561867302135907355503624192.000000 	 844.244214
108 	 33.750000 	 1614118417482560029854772619889603009990072343891723876070070233571871232508085846043590131712.000000 	 1830998627832759109518261454606133708477231241823233572743553360673260997847971215198230937600.000000 	 844.244214
109 	 34.062500 	 -12012982933986774454175411933860828142874805112866111411383748195926608158560914607986205261824.000000 	 13627101351469334947198541503015212847148817491509466700533757092060735548899336485682313953280.000000 	 844.244214
110 	 34.375000 	 89405930450463216832303682687332630439729518675805144480694470722344100407816348490993665835008.000000 	 101418913384449991286479094621193458582604323788671255892078218918270708566377263098979871096832.000000 	 844.244214
111 	 34.687500 	 -665398464614339693058115049927743718393722817804335923278945147178341543279906581614936140546048.000000 	 754804395064802954354580999744495391484710579816297683415313729506662234839435189144571588116480.000000 	 844.244214
112 	 35.000000 	 4952189574901144055629917516170025402861713418043179324048906727961974836294758992791603223986176.000000 	 5617588039515483748688032566097769121255436235847515247327851875140316379574665574406539364532224.000000 	 844.244214
113 	 35.312500 	 -36856384392130534617499698156483412697023667215440980307304255668208198103641310076862381053444096.000000 	 41808573967031678673129615672653438099885380633484159631353162396170172939936069069653984277430272.000000 	 844.244214
114 	 35.625000 	 274301508436821072107568794307671703992235339327131426112408140939323902466581841869359206360940544.000000 	 311157892828951599136518132207400933410110933013201677347810681560112095680330926403626723331538944.000000 	 844.244214
115 	 35.937500 	 -2041473106265429301769162776798979800517995687704546223322516687582707404220549325514399535010414592.000000 	 2315774614702250495293537335214718436976600203501609314585352269280751384925406776065276566696886272.000000 	 844.244214
116 	 36.250000 	 15193545479772426757090360364201340802187059924485597876765174277591935038326549418822799422098767872.000000 	 17235018586037855573192300084568052872839578906310417439485981202139762129593996309611127655807057920.000000 	 844.244214
117 	 36.562500 	 -113077083179512242867922303632364649851436032174905070137189199293381565018974380077835016598437494784.000000 	 128270628659284673510350448448024132492546905746428481298768051675252542560925748974466386430953259008.000000 	 844.244214
118 	 36.875000 	 841569649257261426146921053744274331249678096408077376792358116520737187823061580086024433920450232320.000000 	 954646732436773653473492219570806413745418873994831193790292603397002582827536682252625168877219741696.000000 	 844.244214
119 	 37.187500 	 -6263333423861357925584274502743140941171484544232128254113871693753274004192746518786887641189249449984.000000 	 7104903073118619724723622863827396888957848750755835706248342908284799272363790768742534834509731332096.000000 	 844.244214
120 	 37.500000 	 46614496629103983095445584506008640795126213883720805199811513144494040941020754802319176831274254860288.000000 	 52877830052965342015676331828325066047062194721594613654837686432942749826141455107425058497530255376384.000000 	 844.244214
121 	 37.812500 	 -346925694184925382428008888879535936793240051043008902330428757872995053252325440522556714726264724783104.000000 	 393540190814029349609110908272372028616134324228462824315643445502362136098498934743771987156470962585600.000000 	 844.244214
122 	 38.125000 	 2581974406874675925458205244631724768386643961008411542201649073707689015222490445836087753359909697093632.000000 	 2928900101059601371543588393963950901068811774844487977390465133641191900854204928683060085690446490107904.000000 	 844.244214
123 	 38.437500 	 -19216195137746913616366210018140434328866019146833407090630350689089640406955266085388256945924193944338432.000000 	 21798169544621588523306427095529115963029818903152738107097802929829204104107531854033694817615750549733376.000000 	 844.244214
124 	 38.750000 	 143015420520351936670436419391297582531823668509852202298103616287287748770049572631280292192298747306180608.000000 	 162231615658098858434946534747382361934472441294198253594607541640122391721566636134193748191569765984108544.000000 	 844.244214
