------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 -0.856085 	 0.956085 	 956.085327
2 	 0.000000 	 5.421026 	 6.277111 	 733.234257
3 	 0.000000 	 18.969326 	 13.548300 	 249.921350
4 	 0.000000 	 31.373353 	 12.404027 	 65.389920
5 	 0.000000 	 44.184976 	 12.811623 	 40.836002
6 	 0.000000 	 55.068846 	 10.883870 	 24.632513
7 	 0.000000 	 75.489919 	 20.421073 	 37.082806
8 	 0.000000 	 95.034074 	 19.544155 	 25.889755
9 	 0.000000 	 107.800338 	 12.766264 	 13.433354
10 	 0.000000 	 112.580233 	 4.779896 	 4.434027
11 	 0.000000 	 122.094550 	 9.514316 	 8.451143
12 	 0.000000 	 127.637792 	 5.543242 	 4.540123
13 	 0.000000 	 124.372526 	 3.265265 	 2.558228
14 	 0.000000 	 130.312117 	 5.939591 	 4.775645
15 	 0.000000 	 145.808921 	 15.496804 	 11.892067
16 	 0.000000 	 152.089122 	 6.280201 	 4.307144
17 	 0.000000 	 149.160526 	 2.928596 	 1.925579
18 	 0.000000 	 155.788434 	 6.627908 	 4.443473
19 	 0.000000 	 171.621249 	 15.832815 	 10.163023
20 	 0.000000 	 178.649919 	 7.028671 	 4.095455
21 	 0.000000 	 181.766012 	 3.116092 	 1.744245
22 	 0.000000 	 189.016287 	 7.250275 	 3.988796
23 	 0.000000 	 191.501992 	 2.485705 	 1.315075
24 	 0.000000 	 192.697233 	 1.195242 	 0.624141
25 	 0.000000 	 202.247236 	 9.550003 	 4.955963
26 	 0.000000 	 202.923233 	 0.675996 	 0.334242
27 	 0.000000 	 194.423700 	 8.499532 	 4.188546
28 	 0.000000 	 189.253370 	 5.170330 	 2.659311
29 	 0.000000 	 177.500585 	 11.752785 	 6.210080
30 	 0.000000 	 156.170994 	 21.329590 	 12.016631
31 	 0.000000 	 142.394318 	 13.776677 	 8.821534
32 	 0.000000 	 136.791360 	 5.602958 	 3.934818
33 	 0.000000 	 140.681796 	 3.890437 	 2.844066
34 	 0.000000 	 138.477177 	 2.204619 	 1.567096
35 	 0.000000 	 133.930132 	 4.547045 	 3.283606
36 	 0.000000 	 120.609356 	 13.320777 	 9.946064
37 	 0.000000 	 98.266282 	 22.343074 	 18.525158
38 	 0.000000 	 83.285534 	 14.980748 	 15.245054
39 	 0.000000 	 58.733298 	 24.552236 	 29.479593
40 	 0.000000 	 26.352540 	 32.380757 	 55.131856
41 	 0.000000 	 -15.021129 	 41.373669 	 157.000685
42 	 0.000000 	 -50.322214 	 35.301086 	 235.009542
43 	 0.000000 	 -85.080281 	 34.758067 	 69.071020
44 	 0.000000 	 -122.275171 	 37.194890 	 43.717403
45 	 0.000000 	 -157.129098 	 34.853928 	 28.504501
46 	 0.000000 	 -191.509496 	 34.380398 	 21.880351
47 	 0.000000 	 -224.670676 	 33.161180 	 17.315685
48 	 0.000000 	 -267.398177 	 42.727500 	 19.017836
49 	 0.000000 	 -313.524434 	 46.126257 	 17.250027
50 	 0.000000 	 -365.330136 	 51.805701 	 16.523657
51 	 0.000000 	 -409.602102 	 44.271967 	 12.118345
52 	 0.000000 	 -444.965372 	 35.363270 	 8.633567
53 	 0.000000 	 -489.033584 	 44.068212 	 9.903740
54 	 0.000000 	 -541.432046 	 52.398462 	 10.714696
55 	 0.000000 	 -585.392715 	 43.960669 	 8.119333
56 	 0.000000 	 -621.015528 	 35.622813 	 6.085285
57 	 0.000000 	 -664.797898 	 43.782370 	 7.050125
58 	 0.000000 	 -717.573000 	 52.775101 	 7.938518
59 	 0.000000 	 -761.146703 	 43.573703 	 6.072372
60 	 0.000000 	 -797.331382 	 36.184679 	 4.753969
61 	 0.000000 	 -839.182551 	 41.851169 	 5.248905
62 	 0.000000 	 -884.562036 	 45.379485 	 5.407582
63 	 0.000000 	 -939.320318 	 54.758282 	 6.190440
64 	 0.000000 	 -993.926472 	 54.606154 	 5.813369
65 	 0.000000 	 -1039.666249 	 45.739777 	 4.601928
66 	 0.000000 	 -1083.494775 	 43.828526 	 4.215634
67 	 0.000000 	 -1123.997273 	 40.502498 	 3.738135
68 	 0.000000 	 -1170.617136 	 46.619863 	 4.147685
69 	 0.000000 	 -1208.321759 	 37.704623 	 3.220918
70 	 0.000000 	 -1237.130552 	 28.808793 	 2.384199
71 	 0.000000 	 -1271.787970 	 34.657418 	 2.801436
72 	 0.000000 	 -1301.382244 	 29.594274 	 2.326982
73 	 0.000000 	 -1324.358848 	 22.976604 	 1.765554
74 	 0.000000 	 -1356.761714 	 32.402866 	 2.446683
75 	 0.000000 	 -1392.949567 	 36.187853 	 2.667222
76 	 0.000000 	 -1438.144157 	 45.194589 	 3.244524
77 	 0.000000 	 -1489.546873 	 51.402716 	 3.574239
78 	 0.000000 	 -1536.940287 	 47.393414 	 3.181734
79 	 0.000000 	 -1590.514081 	 53.573794 	 3.485743
80 	 0.000000 	 -1636.779183 	 46.265102 	 2.908814
81 	 0.000000 	 -1683.134408 	 46.355225 	 2.832100
82 	 0.000000 	 -1736.082120 	 52.947712 	 3.145780
83 	 0.000000 	 -1780.040818 	 43.958698 	 2.532063
84 	 0.000000 	 -1814.935051 	 34.894233 	 1.960305
85 	 0.000000 	 -1857.363700 	 42.428649 	 2.337750
86 	 0.000000 	 -1905.832345 	 48.468645 	 2.609540
87 	 0.000000 	 -1945.704422 	 39.872077 	 2.092108
88 	 0.000000 	 -1993.924175 	 48.219753 	 2.478267
89 	 0.000000 	 -2034.152426 	 40.228250 	 2.017542
90 	 0.000000 	 -2083.953506 	 49.801081 	 2.448247
91 	 0.000000 	 -2142.189964 	 58.236458 	 2.794518
92 	 0.000000 	 -2203.945060 	 61.755096 	 2.882802
93 	 0.000000 	 -2275.210576 	 71.265516 	 3.233543
94 	 0.000000 	 -2340.324912 	 65.114336 	 2.861904
95 	 0.000000 	 -2403.898222 	 63.573310 	 2.716431
96 	 0.000000 	 -2472.718586 	 68.820364 	 2.862865
97 	 0.000000 	 -2544.233080 	 71.514494 	 2.892140
98 	 0.000000 	 -2619.973152 	 75.740072 	 2.976931
99 	 0.000000 	 -2696.813284 	 76.840132 	 2.932860
100 	 0.000000 	 -2764.360301 	 67.547017 	 2.504698
101 	 0.000000 	 -2834.195226 	 69.834925 	 2.526260
102 	 0.000000 	 -2899.619232 	 65.424006 	 2.308380
103 	 0.000000 	 -2964.365883 	 64.746651 	 2.232936
104 	 0.000000 	 -3038.334124 	 73.968241 	 2.495247
105 	 0.000000 	 -3116.155113 	 77.820990 	 2.561305
106 	 0.000000 	 -3196.850116 	 80.695003 	 2.589570
107 	 0.000000 	 -3286.750042 	 89.899926 	 2.812141
108 	 0.000000 	 -3370.899093 	 84.149050 	 2.560251
109 	 0.000000 	 -3454.762561 	 83.863468 	 2.487866
110 	 0.000000 	 -3546.629113 	 91.866551 	 2.659128
111 	 0.000000 	 -3636.321755 	 89.692643 	 2.528955
112 	 0.000000 	 -3735.566570 	 99.244815 	 2.729264
113 	 0.000000 	 -3836.834962 	 101.268392 	 2.710925
114 	 0.000000 	 -3945.895126 	 109.060164 	 2.842451
115 	 0.000000 	 -4054.431195 	 108.536070 	 2.750607
116 	 0.000000 	 -4153.592699 	 99.161503 	 2.445756
117 	 0.000000 	 -4248.961313 	 95.368614 	 2.296051
118 	 0.000000 	 -4334.761871 	 85.800558 	 2.019330
119 	 0.000000 	 -4426.250815 	 91.488945 	 2.110588
120 	 0.000000 	 -4515.340426 	 89.089611 	 2.012756
121 	 0.000000 	 -4611.760865 	 96.420439 	 2.135397
122 	 0.000000 	 -4709.110230 	 97.349365 	 2.110894
123 	 0.000000 	 -4805.150181 	 96.039950 	 2.039450
124 	 0.000000 	 -4910.732996 	 105.582815 	 2.197284
125 	 0.000000 	 -5020.252995 	 109.519999 	 2.230217
126 	 0.000000 	 -5129.888540 	 109.635545 	 2.183865
127 	 0.000000 	 -5236.400288 	 106.511748 	 2.076298
128 	 0.000000 	 -5337.233865 	 100.833577 	 1.925628
129 	 0.000000 	 -5434.945547 	 97.711682 	 1.830755
130 	 0.000000 	 -5532.750543 	 97.804996 	 1.799558
131 	 0.000000 	 -5634.336728 	 101.586185 	 1.836088
132 	 0.000000 	 -5745.442156 	 111.105429 	 1.971934
133 	 0.000000 	 -5851.699522 	 106.257366 	 1.849420
134 	 0.000000 	 -5949.476525 	 97.777003 	 1.670916
135 	 0.000000 	 -6053.422788 	 103.946263 	 1.747150
136 	 0.000000 	 -6153.409383 	 99.986595 	 1.651737
137 	 0.000000 	 -6245.492826 	 92.083442 	 1.496462
138 	 0.000000 	 -6337.512772 	 92.019946 	 1.473382
139 	 0.000000 	 -6437.154301 	 99.641529 	 1.572250
140 	 0.000000 	 -6537.092223 	 99.937921 	 1.552517
141 	 0.000000 	 -6631.926133 	 94.833911 	 1.450705
142 	 0.000000 	 -6726.990264 	 95.064131 	 1.433432
143 	 0.000000 	 -6829.188211 	 102.197947 	 1.519222
144 	 0.000000 	 -6937.060872 	 107.872661 	 1.579582
145 	 0.000000 	 -7040.990986 	 103.930114 	 1.498187
146 	 0.000000 	 -7150.956692 	 109.965706 	 1.561793
147 	 0.000000 	 -7254.813025 	 103.856333 	 1.452342
148 	 0.000000 	 -7366.023583 	 111.210557 	 1.532921
149 	 0.000000 	 -7469.118140 	 103.094557 	 1.399596
150 	 0.000000 	 -7581.787884 	 112.669744 	 1.508475
151 	 0.000000 	 -7703.097688 	 121.309804 	 1.600016
152 	 0.000000 	 -7825.244380 	 122.146692 	 1.585683
153 	 0.000000 	 -7943.114428 	 117.870048 	 1.506279
154 	 0.000000 	 -8052.173366 	 109.058937 	 1.373000
155 	 0.000000 	 -8163.799607 	 111.626242 	 1.386287
156 	 0.000000 	 -8266.500935 	 102.701328 	 1.258009
157 	 0.000000 	 -8377.105627 	 110.604691 	 1.337987
158 	 0.000000 	 -8478.144920 	 101.039293 	 1.206136
159 	 0.000000 	 -8571.055720 	 92.910800 	 1.095886
---------------------------------------------

------- Passo de tempo:  0.312500 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 0.004391 	 0.095609 	 95.608533
2 	 0.000000 	 -0.095423 	 0.099814 	 2272.911007
3 	 0.000000 	 -0.103991 	 0.008568 	 8.979325
4 	 0.000000 	 -0.013149 	 0.090842 	 87.356076
5 	 0.000000 	 0.090286 	 0.103434 	 786.659046
6 	 0.000000 	 0.107372 	 0.017087 	 18.925258
7 	 0.000000 	 0.021828 	 0.085544 	 79.670584
8 	 0.000000 	 -0.084619 	 0.106447 	 487.658496
9 	 0.000000 	 -0.110125 	 0.025506 	 30.142082
10 	 0.000000 	 -0.030379 	 0.079745 	 72.413710
11 	 0.000000 	 0.078455 	 0.108835 	 358.252243
12 	 0.000000 	 0.112232 	 0.033777 	 43.051981
13 	 0.000000 	 0.038752 	 0.073480 	 65.471803
14 	 0.000000 	 -0.071831 	 0.110583 	 285.362468
15 	 0.000000 	 -0.113682 	 0.041851 	 58.262622
16 	 0.000000 	 -0.046896 	 0.066786 	 58.748037
17 	 0.000000 	 0.064785 	 0.111681 	 238.145673
18 	 0.000000 	 0.114466 	 0.049681 	 76.686266
19 	 0.000000 	 0.054764 	 0.059701 	 52.156567
20 	 0.000000 	 -0.057358 	 0.112122 	 204.735304
21 	 0.000000 	 -0.114579 	 0.057222 	 99.763225
22 	 0.000000 	 -0.062311 	 0.052269 	 45.617921
23 	 0.000000 	 0.049593 	 0.111904 	 179.590213
24 	 0.000000 	 0.114022 	 0.064429 	 129.914774
25 	 0.000000 	 0.069491 	 0.044531 	 39.055066
26 	 0.000000 	 -0.041537 	 0.111028 	 159.773555
27 	 0.000000 	 -0.112797 	 0.071260 	 171.557533
28 	 0.000000 	 -0.076262 	 0.036535 	 32.389727
29 	 0.000000 	 0.033236 	 0.109499 	 143.581780
30 	 0.000000 	 0.110911 	 0.077675 	 233.703251
31 	 0.000000 	 0.082586 	 0.028325 	 25.538587
32 	 0.000000 	 -0.024740 	 0.107326 	 129.956987
33 	 0.000000 	 -0.108376 	 0.083635 	 338.053646
34 	 0.000000 	 -0.088425 	 0.019951 	 18.408960
35 	 0.000000 	 0.016098 	 0.104523 	 118.205792
36 	 0.000000 	 0.105205 	 0.089107 	 553.511804
37 	 0.000000 	 0.093745 	 0.011460 	 10.893444
38 	 0.000000 	 -0.007362 	 0.101106 	 107.853047
39 	 0.000000 	 -0.101418 	 0.094056 	 1277.623835
40 	 0.000000 	 -0.098515 	 0.002903 	 2.862854
41 	 0.000000 	 -0.001418 	 0.097096 	 98.560463
42 	 0.000000 	 0.097036 	 0.098455 	 6942.447213
43 	 0.000000 	 0.102707 	 0.005670 	 5.843622
44 	 0.000000 	 0.010190 	 0.092517 	 90.078788
45 	 0.000000 	 -0.092086 	 0.102276 	 1003.707785
46 	 0.000000 	 -0.106297 	 0.014211 	 15.432749
47 	 0.000000 	 -0.018901 	 0.087396 	 82.218348
48 	 0.000000 	 0.086595 	 0.105496 	 558.139806
49 	 0.000000 	 0.109264 	 0.022670 	 26.178976
50 	 0.000000 	 0.027502 	 0.081763 	 74.830128
51 	 0.000000 	 -0.080596 	 0.108097 	 393.056389
52 	 0.000000 	 -0.111592 	 0.030996 	 38.458705
53 	 0.000000 	 -0.035940 	 0.075651 	 67.793129
54 	 0.000000 	 0.074123 	 0.110063 	 306.240204
55 	 0.000000 	 0.113265 	 0.039142 	 52.806756
56 	 0.000000 	 0.044167 	 0.069098 	 61.005563
57 	 0.000000 	 -0.067215 	 0.111382 	 252.183770
58 	 0.000000 	 -0.114275 	 0.047060 	 70.014058
59 	 0.000000 	 -0.052134 	 0.062141 	 54.378432
60 	 0.000000 	 0.059912 	 0.112046 	 214.919262
61 	 0.000000 	 0.114616 	 0.054704 	 91.306830
62 	 0.000000 	 0.059794 	 0.054821 	 47.830572
63 	 0.000000 	 -0.052257 	 0.112051 	 187.394153
64 	 0.000000 	 -0.114286 	 0.062029 	 118.699645
65 	 0.000000 	 -0.067103 	 0.047182 	 41.284540
66 	 0.000000 	 0.044294 	 0.111398 	 166.009105
67 	 0.000000 	 0.113286 	 0.068992 	 155.757498
68 	 0.000000 	 0.074018 	 0.039268 	 34.662892
69 	 0.000000 	 -0.036071 	 0.110089 	 148.733027
70 	 0.000000 	 -0.111623 	 0.075552 	 209.452348
71 	 0.000000 	 -0.080497 	 0.031125 	 27.884470
72 	 0.000000 	 0.027636 	 0.108133 	 134.331061
73 	 0.000000 	 0.109306 	 0.081670 	 295.525539
74 	 0.000000 	 0.086504 	 0.022802 	 20.860295
75 	 0.000000 	 -0.019037 	 0.105542 	 122.007495
76 	 0.000000 	 -0.106349 	 0.087311 	 458.628360
77 	 0.000000 	 -0.092004 	 0.014345 	 13.488634
78 	 0.000000 	 0.010327 	 0.102331 	 111.224764
79 	 0.000000 	 0.102768 	 0.092441 	 895.120964
80 	 0.000000 	 0.096963 	 0.005805 	 5.648613
81 	 0.000000 	 -0.001556 	 0.098519 	 101.604854
82 	 0.000000 	 -0.098585 	 0.097029 	 6235.327698
83 	 0.000000 	 -0.101354 	 0.002769 	 2.808536
84 	 0.000000 	 -0.007224 	 0.094130 	 92.872374
85 	 0.000000 	 0.093824 	 0.101048 	 1398.758864
86 	 0.000000 	 0.105150 	 0.011326 	 12.072037
87 	 0.000000 	 0.015962 	 0.089189 	 84.820009
88 	 0.000000 	 -0.088512 	 0.104474 	 654.525936
89 	 0.000000 	 -0.108331 	 0.019818 	 22.390355
90 	 0.000000 	 -0.024606 	 0.083725 	 77.286646
91 	 0.000000 	 0.082681 	 0.107287 	 436.028043
92 	 0.000000 	 0.110876 	 0.028195 	 34.100433
93 	 0.000000 	 0.033104 	 0.077772 	 70.142941
94 	 0.000000 	 -0.076365 	 0.109469 	 330.679741
95 	 0.000000 	 -0.112772 	 0.036407 	 47.675131
96 	 0.000000 	 -0.041408 	 0.071364 	 63.281415
97 	 0.000000 	 0.069600 	 0.111009 	 268.082346
98 	 0.000000 	 0.114008 	 0.044408 	 63.803882
99 	 0.000000 	 0.049469 	 0.064539 	 56.609353
100 	 0.000000 	 -0.062426 	 0.111895 	 226.193426
101 	 0.000000 	 -0.114576 	 0.052149 	 83.537554
102 	 0.000000 	 -0.057238 	 0.057338 	 50.043432
103 	 0.000000 	 0.054885 	 0.112123 	 195.889663
104 	 0.000000 	 0.114473 	 0.059587 	 108.566536
105 	 0.000000 	 0.064671 	 0.049802 	 43.505377
106 	 0.000000 	 -0.047022 	 0.111693 	 172.709321
107 	 0.000000 	 -0.113699 	 0.066677 	 141.801170
108 	 0.000000 	 -0.071723 	 0.041976 	 36.918153
109 	 0.000000 	 0.038881 	 0.110605 	 154.210188
110 	 0.000000 	 0.112260 	 0.073378 	 188.723232
111 	 0.000000 	 0.078355 	 0.033905 	 30.202290
112 	 0.000000 	 -0.030512 	 0.108867 	 138.941278
113 	 0.000000 	 -0.110163 	 0.079651 	 261.043705
114 	 0.000000 	 -0.084526 	 0.025637 	 23.271957
115 	 0.000000 	 0.021964 	 0.106489 	 125.984515
116 	 0.000000 	 0.107421 	 0.085457 	 389.084221
117 	 0.000000 	 0.090201 	 0.017220 	 16.030368
118 	 0.000000 	 -0.013286 	 0.103486 	 114.728928
119 	 0.000000 	 -0.104049 	 0.090763 	 683.170766
120 	 0.000000 	 -0.095346 	 0.008703 	 8.363967
121 	 0.000000 	 0.004529 	 0.099876 	 104.750407
122 	 0.000000 	 0.100067 	 0.095538 	 2109.314929
123 	 0.000000 	 0.099933 	 0.000135 	 0.134608
124 	 0.000000 	 0.004254 	 0.095679 	 95.743537
125 	 0.000000 	 -0.095499 	 0.099753 	 2345.136378
126 	 0.000000 	 -0.103933 	 0.008434 	 8.831508
127 	 0.000000 	 -0.013011 	 0.090921 	 87.480899
128 	 0.000000 	 0.090371 	 0.103382 	 794.544786
129 	 0.000000 	 0.107324 	 0.016954 	 18.760154
130 	 0.000000 	 0.021693 	 0.085631 	 79.787649
131 	 0.000000 	 -0.084712 	 0.106404 	 490.507545
132 	 0.000000 	 -0.110086 	 0.025375 	 29.954132
133 	 0.000000 	 -0.030246 	 0.079840 	 72.524975
134 	 0.000000 	 0.078556 	 0.108802 	 359.720375
135 	 0.000000 	 0.112204 	 0.033648 	 42.833348
136 	 0.000000 	 0.038622 	 0.073582 	 65.578906
137 	 0.000000 	 -0.071938 	 0.110560 	 286.263785
138 	 0.000000 	 -0.113664 	 0.041726 	 58.001816
139 	 0.000000 	 -0.046770 	 0.066894 	 58.852399
140 	 0.000000 	 0.064898 	 0.111668 	 238.760690
141 	 0.000000 	 0.114458 	 0.049560 	 76.365665
142 	 0.000000 	 0.054643 	 0.059815 	 52.259477
143 	 0.000000 	 -0.057477 	 0.112120 	 205.186071
144 	 0.000000 	 -0.114583 	 0.057106 	 99.354277
145 	 0.000000 	 -0.062195 	 0.052388 	 45.720598
146 	 0.000000 	 0.049717 	 0.111912 	 179.938287
147 	 0.000000 	 0.114036 	 0.064318 	 129.367884
148 	 0.000000 	 0.069381 	 0.044655 	 39.158720
149 	 0.000000 	 -0.041666 	 0.111046 	 160.053344
150 	 0.000000 	 -0.112821 	 0.071156 	 170.778262
151 	 0.000000 	 -0.076159 	 0.036662 	 32.495616
152 	 0.000000 	 0.033368 	 0.109528 	 143.814041
153 	 0.000000 	 0.110946 	 0.077577 	 232.487039
